iter	Passed	Remaining
0	61	61505
1	62	31063
2	62	20910
3	63	15835
4	64	12794
5	64	10762
6	65	9307
7	66	8216
8	66	7362
9	67	6686
10	68	6134
11	68	5672
12	69	5280
13	70	4944
14	71	4724
15	86	5327
16	87	5050
17	89	4898
18	90	4694
19	92	4548
20	100	4688
21	101	4507
22	102	4337
23	102	4179
24	103	4033
25	104	3904
26	107	3859
27	108	3779
28	109	3669
29	110	3564
30	110	3466
31	111	3377
32	112	3291
33	113	3210
34	113	3135
35	114	3062
36	115	3011
37	117	2964
38	117	2901
39	118	2843
40	119	2787
41	122	2785
42	123	2756
43	125	2726
44	128	2721
45	128	2675
46	129	2628
47	130	2584
48	130	2542
49	131	2501
50	132	2461
51	132	2423
52	133	2386
53	134	2351
54	134	2317
55	136	2299
56	137	2279
57	138	2248
58	139	2217
59	139	2189
60	141	2175
61	141	2147
62	142	2124
63	143	2099
64	144	2074
65	144	2049
66	146	2036
67	147	2021
68	148	2004
69	149	1984
70	150	1962
71	150	1942
72	151	1922
73	152	1903
74	152	1884
75	153	1866
76	154	1847
77	154	1830
78	155	1814
79	156	1797
80	156	1780
81	157	1767
82	160	1773
83	161	1758
84	161	1743
85	162	1729
86	163	1714
87	164	1699
88	164	1685
89	165	1671
90	166	1658
91	166	1645
92	167	1632
93	168	1619
94	168	1606
95	169	1594
96	169	1582
97	170	1570
98	171	1559
99	172	1548
100	172	1537
101	173	1527
102	174	1517
103	175	1511
104	176	1508
105	178	1506
106	179	1496
107	180	1486
108	180	1476
109	182	1473
110	183	1467
111	183	1458
112	184	1449
113	185	1440
114	186	1431
115	188	1440
116	189	1431
117	190	1423
118	192	1424
119	193	1416
120	193	1407
121	194	1399
122	195	1391
123	195	1383
124	196	1375
125	197	1367
126	197	1359
127	198	1351
128	199	1344
129	199	1336
130	200	1329
131	201	1321
132	201	1314
133	202	1307
134	202	1300
135	203	1293
136	204	1287
137	205	1281
138	206	1278
139	207	1272
140	207	1265
141	208	1259
142	209	1252
143	209	1246
144	210	1240
145	211	1234
146	211	1228
147	212	1222
148	213	1216
149	213	1210
150	214	1204
151	214	1199
152	215	1193
153	216	1188
154	216	1182
155	217	1177
156	218	1171
157	218	1166
158	219	1161
159	220	1156
160	220	1150
161	221	1145
162	222	1140
163	222	1135
164	223	1130
165	224	1125
166	224	1121
167	225	1116
168	226	1111
169	226	1106
1172	231	1105
173	231	1100
174	232	1096
175	233	1092
176	235	1095
177	236	1091
178	236	1086
179	237	1082
180	238	1077
181	238	1073
182	239	1069
183	240	1065
184	240	1061
185	241	1057
186	242	1053
187	242	1049
188	243	1045
189	244	1041
190	245	1040
191	246	1037
192	247	1033
193	247	1029
194	248	1025
195	249	1021
196	249	1018
197	250	1014
198	251	1010
199	251	1006
200	252	10199	251	1004
200	255	1013
201	255	1010
202	256	1006
203	257	1003
204	257	999
205	258	998
206	259	994
207	270	1029
208	271	1026
209	272	1025
210	284	1064
211	285	1061
212	286	1058
213	287	1054
214	287	1050
215	288	1047
216	289	1043
217	289	1039
218	290	1036
219	291	1032
220	291	1028
221	292	1025
222	293	1021
223	293	1018
224	295	1016
225	295	1012
226	296	1010
227	297	1006
228	297	1003
229	298	999
230	299	996
231	299	992
232	300	989
233	301	986
234	301	982
235	302	979
236	303	976
237	303	972
238	304	969
239	305	967
240	306	964
241	307	961
242	307	958
243	308	955
244	309	952
245	309	949
246	310	946
247	310	942
248	311	939
249	312	936
250	312	933
251	313	930
252	314	927
253	314	924
254	315	922
255	316	919
256	317	916
257	317	914
258	319	913
259	319	910
260	320	908
261	321	905
262	332	931
263	333	929
264	333	926
265	334	923
266	335	920
267	335	917
268	336	914
269	337	911
270	337	908
271	338	905
272	339	903
273	339	899
